,zone A,zone B,zone C,restaurant
2019-12-19 14:25:00,35.17975112199784,42.22359744310379,43.08210690915585,4.738309621810913
2019-12-19 14:30:00,34.67986502051353,42.58897668123245,43.883363279700276,4.931998920440674
2019-12-19 14:35:00,33.97583989202977,43.70255974531174,43.00151404440403,5.07842140197754
2019-12-19 14:40:00,34.679821506142616,41.87993416786194,44.18678454756737,4.700936889648438
2019-12-19 14:45:00,34.921091857552526,40.823062765598294,41.42121098339558,4.827458429336549
2019-12-19 14:50:00,33.86050921976566,40.83532098531723,39.8948485404253,4.746334266662598
2019-12-19 14:55:00,33.74190310239792,42.38203420639039,40.568142014741895,4.73879566192627
2019-12-19 15:00:00,32.26211630403996,43.075618374347684,39.787007191777235,4.7903581142425535
2019-12-19 15:05:00,32.38573608100414,41.81474715471268,40.348428443074226,4.750518465042115
2019-12-19 15:10:00,32.140330508351326,41.476704323291784,40.554535436630246,4.746757316589355
2019-12-19 15:15:00,32.42857160270214,41.85959452390671,38.88885724246502,4.749110555648804
2019-12-19 15:20:00,32.672674626111984,41.20277814865112,39.29360665380955,4.800795459747315
2019-12-19 15:25:00,33.038672518730166,39.514595246315004,40.754444387555125,4.75707859992981
2019-12-19 15:30:00,32.37042526602745,40.45706123113632,40.64589724838734,5.168784332275391
2019-12-19 15:35:00,32.955227479338646,40.5013710975647,40.55154814124107,5.028232288360596
2019-12-19 15:40:00,31.70174990594387,39.54979829788208,41.767152678966525,4.712436628341675
2019-12-19 15:45:00,31.157683348655702,38.70813285112381,40.941502639651304,4.78567476272583
2019-12-19 15:50:00,30.227587899565698,39.90119181871414,41.55845331847668,4.749380493164063
2019-12-19 15:55:00,29.573142725229264,39.62426280975342,42.625709366798404,4.811091184616089
2019-12-19 16:00:00,30.407226964831352,40.57805601358414,43.383397084474566,4.787033653259278
2019-12-19 16:05:00,28.83879532814026,40.24809614419937,39.85722090303898,4.691762838363648
2019-12-19 16:10:00,29.978037065267564,38.50479753017426,39.12645093500614,4.638730115890502
2019-12-19 16:15:00,29.978502878546713,37.03803917169571,35.70720848441124,4.594024448394775
2019-12-19 16:20:00,29.47187135517597,37.21285183429718,34.489587646722796,4.5347182655334475
2019-12-19 16:25:00,29.13560599088669,37.597774183750154,34.88322378098965,4.4842529296875
2019-12-19 16:30:00,27.357882913947105,36.28804537057877,33.946187508106235,4.796136436462402
2019-12-19 16:35:00,26.677101036906244,35.92460662126541,31.49917606711388,4.088130016326904
2019-12-19 16:40:00,26.44293852448463,33.653736281394956,31.808953389525414,4.026667957305908
2019-12-19 16:45:00,25.86057358682156,34.531640470027924,31.687229320406914,3.9740677499771118
2019-12-19 16:50:00,25.12359062433243,35.172445225715634,33.87472498118878,3.9239262342453003
2019-12-19 16:55:00,25.817991665005685,34.92933942079544,33.61919808685779,3.87276695728302
2019-12-19 17:00:00,25.161871042847633,34.32170367240906,32.435684657096864,3.8324516010284424
2019-12-19 17:05:00,24.17288249731064,35.779192221164706,31.78448134958744,3.7559059715271
2019-12-19 17:10:00,22.383351051807402,33.43994815349579,30.175844335556032,3.6111178874969485
2019-12-19 17:15:00,21.32347164452076,30.476079130172728,29.90184198021889,3.45331057548523
2019-12-19 17:20:00,20.969386529922488,30.89026839733124,28.560903427004817,3.3305534410476687
2019-12-19 17:25:00,20.5538410872221,29.42450475692749,26.522986438870433,3.2122096967697145
2019-12-19 17:30:00,20.62724668085575,28.33986140489578,24.49602604806423,3.0850817298889157
2019-12-19 17:35:00,19.877547100186348,27.93344267606735,24.4984082788229,2.9620893955230714
2019-12-19 17:40:00,19.4234683573246,26.937643277645112,23.092208832502365,2.840847887992859
2019-12-19 17:45:00,18.913308268785478,24.782974624633788,22.819090142846107,2.7758711624145507
2019-12-19 17:50:00,18.121732652187347,24.871047163009642,20.75399862229824,2.5973904323577877
2019-12-19 17:55:00,17.400820964574816,23.89401069879532,19.150988921523094,2.4717336034774777
2019-12-19 18:00:00,16.118541008234025,22.871234631538393,18.465428036451343,2.348361873626709
2019-12-19 18:05:00,16.864435711503027,22.111894714832307,17.415756657719612,2.351707339286804
2019-12-19 18:10:00,16.091393145918847,22.75377370119095,16.802674755454063,2.355218529701233
2019-12-19 18:15:00,14.849022123217583,24.52922055721283,16.195377600193027,2.35185706615448
2019-12-19 18:20:00,14.093274560570718,22.970145213603974,15.974616008996964,2.4082177877426147
2019-12-19 18:25:00,14.136681666970254,22.32542941570282,15.929445540904998,2.354925513267517
2019-12-19 18:30:00,14.056299543380737,22.533472287654877,16.164450019598007,2.351662611961365
2019-12-19 18:35:00,15.388820841908455,21.652614521980286,15.765822058916092,2.3553495883941653
2019-12-19 18:40:00,15.789995881915093,20.77555460929871,14.616890755295753,2.352205014228821
2019-12-19 18:45:00,15.478203627467156,21.450445592403412,14.760034269094469,2.3527114152908326
2019-12-19 18:50:00,17.31707973778248,22.130937802791596,15.666296747326852,2.3533942699432373
2019-12-19 18:55:00,18.07511313557625,21.873209750652315,16.729710322618487,2.356189751625061
2019-12-19 19:00:00,19.071582895517352,24.236663722991942,16.713464194536208,2.4438388586044315
2019-12-19 19:05:00,18.981179264187816,23.886710464954376,16.171204772591594,2.1728160858154295
2019-12-19 19:10:00,17.571269431710242,23.234358501434325,15.46810165643692,1.998644208908081
2019-12-19 19:15:00,18.653576809167863,25.331327402591707,16.34594888687134,1.8252326726913453
2019-12-19 19:20:00,17.25157406628132,24.636677193641663,16.307666873931886,1.6477194786071774
2019-12-19 19:25:00,15.347892293334008,20.350593185424806,13.571472999453546,1.4730592727661131
2019-12-19 19:30:00,16.074197033047675,17.934555089473726,12.392152854800225,1.2984881639480592
2019-12-19 19:35:00,14.721495944261552,18.11550318002701,10.638188114762308,1.1400223731994628
2019-12-19 19:40:00,13.900132730603218,15.944021689891816,9.359586688876153,1.3843060493469237
2019-12-19 19:45:00,13.645603072643281,13.06966187953949,8.648173919320108,0.9181317090988159
2019-12-19 19:50:00,13.19176215529442,12.969262945652009,9.292986291646958,0.5952708244323729
2019-12-19 19:55:00,12.18366169333458,13.262573611736299,8.768617263436317,0.42206988334655754
2019-12-19 20:00:00,10.462958359718323,14.645001137256623,8.915547665953637,0.24555625915527346
2019-12-19 20:05:00,10.487274342775345,12.819296038150789,6.437622150778771,0.2505670547485352
2019-12-19 20:10:00,9.6694667249918,11.936322641372682,6.189281728863716,0.24955673217773439
2019-12-19 20:15:00,9.570063385367394,11.931638407707215,6.183543995022774,0.2749211072921753
2019-12-19 20:20:00,9.478220796585083,9.966983234882356,5.985592502355576,0.2777730464935303
2019-12-19 20:25:00,8.843632152676582,9.311889410018921,6.5866228431463245,0.24647128582000732
2019-12-19 20:30:00,8.890206527709962,10.411843955516815,6.04051268696785,0.24277322292327883
2019-12-19 20:35:00,8.831404399871827,10.375916051864625,5.953184393048287,0.2812525749206543
2019-12-19 20:40:00,8.755236113071442,10.196633076667787,5.995521992444992,0.24673345088958742
2019-12-19 20:45:00,8.762916508316994,10.166533756256104,6.181396946310997,0.2439590930938721
2019-12-19 20:50:00,9.053281146287919,10.289196646213533,6.144218996167183,0.24418516159057618
2019-12-19 20:55:00,9.207619857788087,9.474529671669007,6.314020290970802,0.25947322845458987
2019-12-19 21:00:00,9.094267404079437,9.387331926822663,6.577718114852906,0.28830604553222655
2019-12-19 21:05:00,9.288159564137459,9.54763629436493,6.899858546257019,0.24601268768310547
2019-12-19 21:10:00,9.194766318798065,9.773741567134858,6.196764361858368,0.2504668951034546
2019-12-19 21:15:00,9.255725353956223,10.061310827732086,5.436259797215462,0.24276471138000488
2019-12-19 21:20:00,9.314541864395142,9.85133229494095,5.451236280798913,0.23923778533935547
2019-12-19 21:25:00,9.80392970442772,9.923589098453522,5.259395605325699,0.24478137493133545
2019-12-19 21:30:00,9.523707601428033,9.504598379135132,5.201380452513695,0.2393213748931885
2019-12-19 21:35:00,9.197289845347404,9.489354610443115,5.300819078087807,0.23828799724578859
2019-12-19 21:40:00,9.065494585037232,9.53705129623413,5.3059433758258825,0.3027650356292725
2019-12-19 21:45:00,9.235126188397407,9.815408408641815,5.2553038746118546,0.2401127099990845
2019-12-19 21:50:00,9.938328829407693,9.662069845199586,5.6216069012880325,0.2557724714279175
2019-12-19 21:55:00,9.053398340940475,9.544747602939607,5.47624700665474,0.26186180114746094
2019-12-19 22:00:00,9.107381883263589,9.593563163280487,5.289232552051544,0.24100189208984377
2019-12-19 22:05:00,9.082053139805794,10.21362009048462,5.78818071782589,0.24070444107055666
2019-12-19 22:10:00,8.957634377479554,9.901830673217773,5.84251638352871,0.2407794713973999
2019-12-19 22:15:00,8.960316279530526,9.829509806632997,6.160966765880585,0.24210395812988283
2019-12-19 22:20:00,9.169435289502145,9.499328660964967,6.160202753543854,0.29249160289764403
2019-12-19 22:25:00,9.151763871312141,9.31226934194565,6.22916631102562,0.24769155979156496
2019-12-19 22:30:00,9.187123921513558,9.113055312633515,5.534925746917725,0.2375133991241455
2019-12-19 22:35:00,9.789457392692567,9.67583546638489,5.27550454735756,0.23730881214141847
2019-12-19 22:40:00,9.173425778746605,10.476815342903137,5.2751900345087055,0.2371441125869751
2019-12-19 22:45:00,9.210029435157777,9.693762362003326,5.187520527839661,0.23661127090454104
2019-12-19 22:50:00,9.189758563041687,9.451469349861146,5.521185639500619,0.275477147102356
2019-12-19 22:55:00,9.029856926202774,8.949614870548249,5.608654475212098,0.7581136703491211
2019-12-19 23:00:00,9.429903212189675,9.188291311264038,5.5209086567163475,0.25966854095458985
2019-12-19 23:05:00,9.826133906841278,9.8329984664917,5.449480491876603,0.27824101448059085
2019-12-19 23:10:00,9.536719450354576,9.811063873767853,5.8062596231698995,0.2362093210220337
2019-12-19 23:15:00,9.53703698515892,9.898837172985077,6.351355743408203,0.23701527118682864
2019-12-19 23:20:00,9.254024359583855,9.788985931873322,6.299722298979759,0.24013843536376955
2019-12-19 23:25:00,9.2735610216856,9.448088026046753,6.250420579314232,0.243708872795105
2019-12-19 23:30:00,9.239969572424888,9.589465510845185,6.134478187561036,0.23750848770141603
2019-12-19 23:35:00,9.28516874909401,9.577747344970703,6.110132819414139,0.23812777996063234
2019-12-19 23:40:00,9.541331565380096,9.735608851909639,5.312491810321808,0.27879059314727783
2019-12-19 23:45:00,9.195937663316727,10.277190721035005,5.586582532525063,0.2957858800888062
2019-12-19 23:50:00,9.024562859535218,11.03990457057953,5.920643490552902,0.23594746589660645
2019-12-19 23:55:00,9.151072612404823,9.421235549449921,6.079925402998924,0.23736772537231446
2019-12-20 00:00:00,9.091003420948983,9.759311664104462,6.1054095238447195,0.24365451335906985
2019-12-20 00:05:00,9.039131897687913,9.728006112575532,5.8815947592258455,0.2414515495300293
2019-12-20 00:10:00,9.206277358531953,9.70767493247986,5.276312074065209,0.24197440147399904
2019-12-20 00:15:00,9.232727518677711,9.893970155715943,5.601339402794839,0.23896591663360597
2019-12-20 00:20:00,9.066713038086892,9.392782020568848,5.901581129431725,0.23665304183959962
2019-12-20 00:25:00,9.291030877828598,8.986392831802368,5.8860755443573005,0.2842526912689209
2019-12-20 00:30:00,8.991302824020385,9.614434444904328,5.821959033608437,0.2598698616027832
2019-12-20 00:35:00,8.940258294343948,9.498886358737947,5.099649867415429,0.27609474658966066
2019-12-20 00:40:00,9.15540766119957,9.87805416584015,5.133372497558594,0.24131953716278076
2019-12-20 00:45:00,9.211308500170707,9.803570473194123,5.9056124776601795,0.247339129447937
2019-12-20 00:50:00,9.095223906636239,9.13984283208847,5.855306309461594,0.2426369905471802
2019-12-20 00:55:00,9.174171406030656,9.124489355087281,5.377538868784905,0.2470132350921631
2019-12-20 01:00:00,9.034977108240128,9.536604702472687,6.174581277370454,0.24614436626434327
2019-12-20 01:05:00,9.087367349863053,9.698644793033601,6.421359878778458,0.2753069162368775
2019-12-20 01:10:00,9.265080639719963,9.581205081939698,6.41316445171833,0.2642565727233887
2019-12-20 01:15:00,9.413912922143936,9.717306208610536,6.699230211973191,0.2437213659286499
2019-12-20 01:20:00,9.153419587016106,9.504949939250947,6.80718084871769,0.2475158452987671
2019-12-20 01:25:00,9.281425848603249,9.226213657855988,6.120418423414231,0.24266839027404785
2019-12-20 01:30:00,9.691973116993905,9.668092548847198,5.772784048318863,0.24242260456085207
2019-12-20 01:35:00,9.072582179307938,9.655842530727387,5.796832051873207,0.28029372692108157
2019-12-20 01:40:00,9.115694814920426,9.669428277015687,5.817425355315208,0.242966103553772
2019-12-20 01:45:00,9.888041144609453,9.54713270664215,5.604776871204376,0.24644203186035157
2019-12-20 01:50:00,9.284036403894424,10.288803684711457,5.623238471150398,0.30220353603363037
2019-12-20 01:55:00,8.983805567026138,9.758289432525636,5.551130160689354,0.24596052169799806
2019-12-20 02:00:00,9.213252705335618,10.30694317817688,5.3763411998748785,0.6238988876342774
2019-12-20 02:05:00,8.963360130786896,9.715716481208801,5.393444555997849,0.4086009502410889
2019-12-20 02:10:00,9.03305992782116,9.61459574699402,5.4392257869243625,0.24395613670349123
2019-12-20 02:15:00,9.948319864273072,9.321370089054108,5.4010175436735155,0.2432586193084717
2019-12-20 02:20:00,8.861554753780366,9.37986775636673,5.51597960293293,0.241714882850647
2019-12-20 02:25:00,9.077274155616761,9.530635130405427,5.634901797771454,0.24376931190490725
2019-12-20 02:30:00,9.020912045240403,9.47628529071808,5.7590923637151725,0.27689752578735355
2019-12-20 02:35:00,8.85590906739235,9.570446646213531,5.857789185643196,0.264603853225708
2019-12-20 02:40:00,8.917022663354874,9.48091688156128,5.888033068180085,0.2769295692443848
2019-12-20 02:45:00,9.087758788466454,9.225794327259065,6.1723610937595375,0.23992459774017336
2019-12-20 02:50:00,8.996011489629746,9.32004840373993,5.912457811832429,0.24061784744262696
2019-12-20 02:55:00,9.095995083451271,9.52248342037201,5.73971489071846,0.23960127830505373
2019-12-20 03:00:00,9.268225777149201,9.490135288238525,5.156970909237862,0.2424111843109131
2019-12-20 03:05:00,9.024160632491112,9.383545923233033,6.256787037849427,0.24561016559600832
2019-12-20 03:10:00,8.98088347017765,9.885599279403687,6.446791592240334,0.24280953407287598
2019-12-20 03:15:00,9.066573357582092,9.047901380062104,6.583537459373474,0.2983013391494751
2019-12-20 03:20:00,8.907231342792512,9.53683670759201,6.527364736795426,0.2428135871887207
2019-12-20 03:25:00,8.97244960963726,10.255267333984376,6.35095908343792,0.24218366146087647
2019-12-20 03:30:00,9.393610906600953,9.603360807895662,5.873373576998711,0.2442631006240845
2019-12-20 03:35:00,8.941612851619722,9.551631736755372,5.19832787513733,0.27683143615722655
2019-12-20 03:40:00,8.922126796841622,9.584138011932373,5.236384612321854,0.2414515256881714
2019-12-20 03:45:00,10.536609211564064,8.880258882045746,5.561503618955612,0.2401218891143799
2019-12-20 03:50:00,9.067813748121262,9.740958535671234,5.86716106235981,0.24704034328460694
2019-12-20 03:55:00,9.065639820694924,10.341446375846864,6.393147826194763,0.2453481674194336
2019-12-20 04:00:00,9.057748794555664,10.157032263278962,5.726998907327652,0.3038613557815552
2019-12-20 04:05:00,9.276188352704049,10.53868659734726,5.208028817176819,0.24840939044952393
2019-12-20 04:10:00,9.035255426168442,10.186019802093506,5.259916985034943,0.2448298454284668
2019-12-20 04:15:00,8.974061903357507,9.803044450283052,5.194668835401536,0.24240891933441164
2019-12-20 04:20:00,9.060564440488816,10.390097987651826,5.218772584199906,0.24035444259643557
2019-12-20 04:25:00,8.96453230381012,10.722189116477967,5.3475658923387535,0.24075057506561282
2019-12-20 04:30:00,9.021947628259658,10.47862492799759,5.9397086054086685,0.2725589513778687
2019-12-20 04:35:00,9.08567609488964,10.60114883184433,5.946887522935867,0.23876612186431886
2019-12-20 04:40:00,9.155329629778862,9.930505776405335,6.143840327858925,0.25576908588409425
2019-12-20 04:45:00,9.145186188817025,10.273278713226318,6.86573010981083,0.2795751094818115
2019-12-20 04:50:00,9.792181530594826,11.694669783115387,8.803332641720772,0.23998594284057617
2019-12-20 04:55:00,8.964906343817711,14.091739332675935,7.609994393587113,0.2425776481628418
2019-12-20 05:00:00,9.00908862054348,13.61153326034546,9.0305479824543,0.23841538429260256
2019-12-20 05:05:00,9.202232092618942,12.578881108760834,8.128447124361992,0.2757257318496704
